Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
28.03.2020 00:00:00;Steiermark;6;1247077;61;879;464;37,207;4;26;8;37
28.03.2020 00:00:00;Tirol;7;760105;162;2102;1165;153,2683;4;19;66;295
28.03.2020 00:00:00;Vorarlberg;8;399237;41;588;324;81,1548;0;1;23;66
28.03.2020 00:00:00;Wien;9;1920949;47;1144;749;38,99115;5;34;29;167
28.03.2020 00:00:00;Österreich;10;8932664;617;8718;5262;58,9074;19;120;196;893
29.03.2020 00:00:00;Burgenland;1;296010;19;177;113;38,17439;0;3;0;9
29.03.2020 00:00:00;Kärnten;2;562089;22;272;151;26,86407;0;2;4;30
29.03.2020 00:00:00;Niederösterreich;3;1690879;121;1523;943;55,76981;3;25;30;160
29.03.2020 00:00:00;Oberösterreich;4;1495608;118;1532;824;55,09465;2;10;19;131
29.03.2020 00:00:00;Salzburg;5;560710;54;835;493;87,92424;2;7;18;69
29.03.2020 00:00:00;Steiermark;6;1247077;58;937;481;38,57019;2;28;17;54
29.03.2020 00:00:00;Tirol;7;760105;114;2216;1199;157,7414;1;20;91;386
29.03.2020 00:00:00;Vorarlberg;8;399237;24;612;303;75,89477;1;2;39;105
29.03.2020 00:00:00;Wien;9;1920949;17;1161;684;35,6074;3;37;34;201
29.03.2020 00:00:00;Österreich;10;8932664;547;9265;5191;58,11256;14;134;252;1145
30.03.2020 00:00:00;Burgenland;1;296010;9;186;100;33,78264;0;3;6;15
30.03.2020 00:00:00;Kärnten;2;562089;12;284;140;24,90709;0;2;12;42
30.03.2020 00:00:00;Niederösterreich;3;1690879;121;1644;992;58,66771;0;25;84;244
30.03.2020 00:00:00;Oberösterreich;4;1495608;59;1591;808;54,02485;2;12;42;173
30.03.2020 00:00:00;Salzburg;5;560710;59;894;502;89,52935;2;9;41;110
30.03.2020 00:00:00;Steiermark;6;1247077;69;1006;500;40,09375;6;34;21;75
30.03.2020 00:00:00;Tirol;7;760105;118;2334;1103;145,1115;5;25;91;477
30.03.2020 00:00:00;Vorarlberg;8;399237;24;636;267;66,87757;1;3;23;128
30.03.2020 00:00:00;Wien;9;1920949;200;1361;764;39,77201;5;42;51;252
30.03.2020 00:00:00;Österreich;10;8932664;671;9936;5176;57,94464;21;155;371;1516
31.03.2020 00:00:00;Burgenland;1;296010;6;192;104;35,13395;0;3;13;28
31.03.2020 00:00:00;Kärnten;2;562089;18;302;134;23,83964;1;3;7;49
31.03.2020 00:00:00;Niederösterreich;3;1690879;82;1726;948;56,06551;0;25;49;293
31.03.2020 00:00:00;Oberösterreich;4;1495608;70;1661;770;51,48408;2;14;50;223
31.03.2020 00:00:00;Salzburg;5;560710;39;933;452;80,61208;1;10;37;147
31.03.2020 00:00:00;Steiermark;6;1247077;62;1068;478;38,32963;4;38;30;105
31.03.2020 00:00:00;Tirol;7;760105;127;2461;1102;144,98;6;31;102;579
31.03.2020 00:00:00;Vorarlberg;8;399237;34;670;252;63,1204;1;4;34;162
31.03.2020 00:00:00;Wien;9;1920949;113;1474;764;39,77201;3;45;55;307
31.03.2020 00:00:00;Österreich;10;8932664;551;10487;5004;56,01912;18;173;377;1893
01.04.2020 00:00:00;Burgenland;1;296010;12;204;114;38,51221;0;3;8;36
01.04.2020 00:00:00;Kärnten;2;562089;14;316;134;23,83964;0;3;13;62
01.04.2020 00:00:00;Niederösterreich;3;1690879;71;1797;857;50,6837;2;27;51;344
01.04.2020 00:00:00;Oberösterreich;4;1495608;100;1761;712;47,60606;2;16;49;272
01.04.2020 00:00:00;Salzburg;5;560710;44;977;431;76,86683;2;12;22;169
01.04.2020 00:00:00;Steiermark;6;1247077;61;1129;488;39,1315;3;41;21;126
01.04.2020 00:00:00;Tirol;7;760105;120;2581;1011;133,0079;2;33;95;674
01.04.2020 00:00:00;Vorarlberg;8;399237;15;685;246;61,61753;0;4;27;189
01.04.2020 00:00:00;Wien;9;1920949;112;1586;806;41,95843;0;45;59;366
01.04.2020 00:00:00;Österreich;10;8932664;549;11036;4799;53,72417;11;184;345;2238
02.04.2020 00:00:00;Burgenland;1;296010;7;211;90;30,40438;0;3;14;50
02.04.2020 00:00:00;Kärnten;2;562089;8;324;117;20,81521;1;4;20;82
02.04.2020 00:00:00;Niederösterreich;3;1690879;99;1896;768;45,42016;4;31;51;395
02.04.2020 00:00:00;Oberösterreich;4;1495608;68;1829;634;42,39079;0;16;79;351
02.04.2020 00:00:00;Salzburg;5;560710;38;1015;350;62,42086;0;12;18;187
02.04.2020 00:00:00;Steiermark;6;1247077;44;1173;423;33,91932;6;47;16;142
02.04.2020 00:00:00;Tirol;7;760105;97;2678;907;119,3256;3;36;94;768
02.04.2020 00:00:00;Vorarlberg;8;399237;24;709;227;56,85846;1;5;28;217
02.04.2020 00:00:00;Wien;9;1920949;53;1639;664;34,56625;5;50;65;431
02.04.2020 00:00:00;Österreich;10;8932664;438;11474;4180;46,79455;20;204;385;2623
03.04.2020 00:00:00;Burgenland;1;296010;7;218;73;24,66133;0;3;14;64
03.04.2020 00:00:00;Kärnten;2;562089;10;334;106;18,85822;0;4;22;104
03.04.2020 00:00:00;Niederösterreich;3;1690879;68;1964;662;39,15123;2;33;64;459
03.04.2020 00:00:00;Oberösterreich;4;1495608;64;1893;584;39,04766;3;19;80;431
03.04.2020 00:00:00;Salzburg;5;560710;26;1041;326;58,14057;0;12;43;230
03.04.2020 00:00:00;Steiermark;6;1247077;60;1233;415;33,27782;6;53;44;186
03.04.2020 00:00:00;Tirol;7;760105;89;2767;827;108,8008;5;41;120;888
03.04.2020 00:00:00;Vorarlberg;8;399237;18;727;180;45,086;1;6;26;243
03.04.2020 00:00:00;Wien;9;1920949;70;1709;612;31,85925;1;51;59;490
03.04.2020 00:00:00;Österreich;10;8932664;412;11886;3785;42,37258;18;222;472;3095
04.04.2020 00:00:00;Burgenland;1;296010;12;230;72;24,3235;0;3;4;68
04.04.2020 00:00:00;Kärnten;2;562089;6;340;90;16,0117;1;5;9;113
04.04.2020 00:00:00;Niederösterreich;3;1690879;30;1994;592;35,01138;2;35;41;500
04.04.2020 00:00:00;Oberösterreich;4;1495608;47;1940;526;35,16964;2;21;63;494
04.04.2020 00:00:00;Salzburg;5;560710;10;1051;270;48,15323;2;14;62;292
04.04.2020 00:00:00;Steiermark;6;1247077;59;1292;413;33,11744;4;57;43;229
04.04.2020 00:00:00;Tirol;7;760105;72;2839;737;96,96029;2;43;186;1074
04.04.2020 00:00:00;Vorarlberg;8;399237;7;734;146;36,56976;1;7;44;287
04.04.2020 00:00:00;Wien;9;1920949;10;1719;575;29,93312;6;57;80;570
04.04.2020 00:00:00;Österreich;10;8932664;253;12139;3421;38,29765;20;242;532;3627
05.04.2020 00:00:00;Burgenland;1;296010;4;234;57;19,25611;0;3;5;73
05.04.2020 00:00:00;Kärnten;2;562089;6;346;74;13,16517;0;5;13;126
05.04.2020 00:00:00;Niederösterreich;3;1690879;28;2022;499;29,51128;4;39;33;533
05.04.2020 00:00:00;Oberösterreich;4;1495608;37;1977;445;29,75379;2;23;42;536
05.04.2020 00:00:00;Salzburg;5;560710;11;1062;227;40,48439;2;16;64;356
05.04.2020 00:00:00;Steiermark;6;1247077;25;1317;380;30,47125;4;61;23;252
05.04.2020 00:00:00;Tirol;7;760105;26;2865;649;85,38294;2;45;85;1159
05.04.2020 00:00:00;Vorarlberg;8;399237;25;759;147;36,82024;0;7;28;315
05.04.2020 00:00:00;Wien;9;1920949;21;1740;579;30,14135;8;65;53;623
05.04.2020 00:00:00;Österreich;10;8932664;183;12322;3057;34,22271;22;264;346;3973
06.04.2020 00:00:00;Burgenland;1;296010;4;238;52;17,56697;0;3;7;80
06.04.2020 00:00:00;Kärnten;2;562089;8;354;70;12,45354;0;5;15;141
06.04.2020 00:00:00;Niederösterreich;3;1690879;98;2120;476;28,15104;7;46;105;638
06.04.2020 00:00:00;Oberösterreich;4;1495608;16;1993;402;26,8787;2;25;110;646
06.04.2020 00:00:00;Salzburg;5;560710;11;1073;179;31,92381;1;17;62;418
06.04.2020 00:00:00;Steiermark;6;1247077;40;1357;351;28,14582;6;67;64;316
06.04.2020 00:00:00;Tirol;7;760105;37;2902;568;74,72652;6;51;192;1351
06.04.2020 00:00:00;Vorarlberg;8;399237;20;779;143;35,81833;0;7;93;408
06.04.2020 00:00:00;Wien;9;1920949;72;1812;451;23,47798;9;74;68;691
06.04.2020 00:00:00;Österreich;10;8932664;306;12628;2692;30,13659;31;295;716;4689
07.04.2020 00:00:00;Burgenland;1;296010;3;241;49;16,5535;0;3;16;96
07.04.2020 00:00:00;Kärnten;2;562089;8;362;60;10,67447;1;6;17;158
07.04.2020 00:00:00;Niederösterreich;3;1690879;67;2187;461;27,26393;4;50;65;703
07.04.2020 00:00:00;Oberösterreich;4;1495608;32;2025;364;24,33793;5;30;81;727
07.04.2020 00:00:00;Salzburg;5;560710;27;1100;167;29,78367;2;19;46;464
07.04.2020 00:00:00;Steiermark;6;1247077;45;1402;334;26,78263;4;71;44;360
07.04.2020 00:00:00;Tirol;7;760105;32;2934;473;62,22824;7;58;111;1462
07.04.2020 00:00:00;Vorarlberg;8;399237;24;803;133;33,31355;1;8;59;467
07.04.2020 00:00:00;Wien;9;1920949;51;1863;389;20,25041;5;79;82;773
07.04.2020 00:00:00;Österreich;10;8932664;289;12917;2430;27,20353;29;324;521;5210
08.04.2020 00:00:00;Burgenland;1;296010;10;251;47;15,87784;0;3;16;112
08.04.2020 00:00:00;Kärnten;2;562089;15;377;61;10,85237;0;6;19;177
08.04.2020 00:00:00;Niederösterreich;3;1690879;53;2240;443;26,19939;4;54;108;811
08.04.2020 00:00:00;Oberösterreich;4;1495608;40;2065;304;20,32618;1;31;82;809
08.04.2020 00:00:00;Salzburg;5;560710;11;1111;134;23,89827;0;19;63;527
08.04.2020 00:00:00;Steiermark;6;1247077;38;1440;311;24,93832;2;73;52;412
08.04.2020 00:00:00;Tirol;7;760105;51;2985;404;53,15055;6;64;129;1591
08.04.2020 00:00:00;Vorarlberg;8;399237;10;813;128;32,06116;0;8;51;518
08.04.2020 00:00:00;Wien;9;1920949;62;1925;339;17,64753;4;83;90;863
08.04.2020 00:00:00;Österreich;10;8932664;290;13207;2171;24,30406;17;341;610;5820
09.04.2020 00:00:00;Burgenland;1;296010;3;254;43;14,52654;1;4;19;131
09.04.2020 00:00:00;Kärnten;2;562089;9;386;62;11,03028;0;6;15;192
09.04.2020 00:00:00;Niederösterreich;3;1690879;28;2268;372;22,00039;6;60;114;925
09.04.2020 00:00:00;Oberösterreich;4;1495608;38;2103;274;18,32031;0;31;106;915
09.04.2020 00:00:00;Salzburg;5;560710;16;1127;112;19,97467;2;21;72;599
09.04.2020 00:00:00;Steiermark;6;1247077;32;1472;299;23,97606;3;76;45;457
09.04.2020 00:00:00;Tirol;7;760105;108;3093;415;54,59772;5;69;134;1725
09.04.2020 00:00:00;Vorarlberg;8;399237;8;821;112;28,05351;0;8;23;541
09.04.2020 00:00:00;Wien;9;1920949;34;1959;320;16,65843;5;88;69;932
09.04.2020 00:00:00;Österreich;10;8932664;276;13483;2009;22,49049;22;363;597;6417
10.04.2020 00:00:00;Burgenland;1;296010;6;260;42;14,18871;0;4;11;142
10.04.2020 00:00:00;Kärnten;2;562089;10;396;62;11,03028;1;7;17;209
10.04.2020 00:00:00;Niederösterreich;3;1690879;83;2351;387;22,8875;3;63;108;1033
10.04.2020 00:00:00;Oberösterreich;4;1495608;24;2127;234;15,64581;0;31;133;1048
10.04.2020 00:00:00;Salzburg;5;560710;9;1136;95;16,9428;2;23;77;676
10.04.2020 00:00:00;Steiermark;6;1247077;31;1503;270;21,65063;4;80;45;502
10.04.2020 00:00:00;Tirol;7;760105;126;3219;452;59,46547;3;72;133;1858
10.04.2020 00:00:00;Vorarlberg;8;399237;24;845;118;29,55638;0;8;34;575
10.04.2020 00:00:00;Wien;9;1920949;44;2003;294;15,30494;10;98;78;1010
10.04.2020 00:00:00;Österreich;10;8932664;357;13840;1954;21,87477;23;386;636;7053
11.04.2020 00:00:00;Burgenland;1;296010;5;265;35;11,82393;0;4;3;145
11.04.2020 00:00:00;Kärnten;2;562089;7;403;63;11,20819;1;8;11;220
11.04.2020 00:00:00;Niederösterreich;3;1690879;53;2404;410;24,24774;6;69;82;1115
11.04.2020 00:00:00;Oberösterreich;4;1495608;11;2138;198;13,23876;1;32;89;1137
11.04.2020 00:00:00;Salzburg;5;560710;7;1143;92;16,40777;0;23;33;709
11.04.2020 00:00:00;Steiermark;6;1247077;25;1528;236;18,92425;4;84;31;533
11.04.2020 00:00:00;Tirol;7;760105;62;3281;442;58,14986;3;75;86;1944
11.04.2020 00:00:00;Vorarlberg;8;399237;6;851;117;29,3059;0;8;20;595
11.04.2020 00:00:00;Wien;9;1920949;27;2030;311;16,18991;2;100;47;1057
11.04.2020 00:00:00;Österreich;10;8932664;203;14043;1904;21,31503;17;403;402;7455
12.04.2020 00:00:00;Burgenland;1;296010;7;272;38;12,8374;1;5;6;151
12.04.2020 00:00:00;Kärnten;2;562089;2;405;59;10,49656;0;8;8;228
12.04.2020 00:00:00;Niederösterreich;3;1690879;17;2421;399;23,59719;0;69;71;1186
12.04.2020 00:00:00;Oberösterreich;4;1495608;6;2144;167;11,16603;2;34;27;1164
12.04.2020 00:00:00;Salzburg;5;560710;11;1154;92;16,40777;0;23;21;730
12.04.2020 00:00:00;Steiermark;6;1247077;28;1556;239;19,16482;4;88;13;546
12.04.2020 00:00:00;Tirol;7;760105;17;3298;433;56,96581;3;78;90;2034
12.04.2020 00:00:00;Vorarlberg;8;399237;5;856;97;24,29634;0;8;22;617
12.04.2020 00:00:00;Wien;9;1920949;18;2048;308;16,03374;2;102;58;1115
12.04.2020 00:00:00;Österreich;10;8932664;111;14154;1832;20,509;12;415;316;7771
13.04.2020 00:00:00;Burgenland;1;296010;3;275;37;12,49958;0;5;2;153
13.04.2020 00:00:00;Kärnten;2;562089;1;406;52;9,251204;2;10;4;232
13.04.2020 00:00:00;Niederösterreich;3;1690879;15;2436;316;18,68851;5;74;79;1265
13.04.2020 00:00:00;Oberösterreich;4;1495608;12;2156;163;10,89858;0;34;28;1192
13.04.2020 00:00:00;Salzburg;5;560710;3;1157;84;14,98101;1;24;27;757
13.04.2020 00:00:00;Steiermark;6;1247077;19;1575;218;17,48088;7;95;23;569
13.04.2020 00:00:00;Tirol;7;760105;15;3313;411;54,07148;2;80;65;2099
13.04.2020 00:00:00;Vorarlberg;8;399237;1;857;78;19,53727;0;8;11;628
13.04.2020 00:00:00;Wien;9;1920949;18;2066;254;13,22263;4;106;69;1184
13.04.2020 00:00:00;Österreich;10;8932664;87;14241;1613;18,05732;21;436;308;8079
14.04.2020 00:00:00;Burgenland;1;296010;5;280;39;13,17523;0;5;11;164
14.04.2020 00:00:00;Kärnten;2;562089;2;408;46;8,183758;1;11;11;243
14.04.2020 00:00:00;Niederösterreich;3;1690879;33;2469;282;16,67772;3;77;129;1394
14.04.2020 00:00:00;Oberösterreich;4;1495608;14;2170;145;9,695054;1;35;91;1283
14.04.2020 00:00:00;Salzburg;5;560710;3;1160;60;10,70072;0;24;61;818
14.04.2020 00:00:00;Steiermark;6;1247077;19;1594;192;15,396;1;96;75;644
14.04.2020 00:00:00;Tirol;7;760105;14;3327;393;51,70338;3;83;78;2177
14.04.2020 00:00:00;Vorarlberg;8;399237;9;866;63;15,7801;2;10;17;645
14.04.2020 00:00:00;Wien;9;1920949;51;2117;254;13,22263;2;108;84;1268
14.04.2020 00:00:00;Österreich;10;8932664;150;14391;1474;16,50124;13;449;557;8636
15.04.2020 00:00:00;Burgenland;1;296010;1;281;30;10,13479;0;5;11;175
15.04.2020 00:00:00;Kärnten;2;562089;1;409;32;5,693048;0;11;9;252
15.04.2020 00:00:00;Niederösterreich;3;1690879;29;2498;258;15,25834;2;79;78;1472
15.04.2020 00:00:00;Oberösterreich;4;1495608;22;2192;127;8,491529;2;37;100;1383
15.04.2020 00:00:00;Salzburg;5;560710;6;1166;55;9,808992;1;25;32;850
15.04.2020 00:00:00;Steiermark;6;1247077;19;1613;173;13,87244;4;100;38;682
15.04.2020 00:00:00;Tirol;7;760105;21;3348;363;47,75656;4;87;126;2303
15.04.2020 00:00:00;Vorarlberg;8;399237;5;871;58;14,52771;0;10;18;663
15.04.2020 00:00:00;Wien;9;1920949;25;2142;217;11,2965;2;110;79;1347
15.04.2020 00:00:00;Österreich;10;8932664;129;14520;1313;14,69886;15;464;491;9127
16.04.2020 00:00:00;Burgenland;1;296010;8;289;35;11,82393;1;6;9;184
16.04.2020 00:00:00;Kärnten;2;562089;0;409;23;4,091879;0;11;16;268
16.04.2020 00:00:00;Niederösterreich;3;1690879;14;2512;244;14,43036;5;84;86;1558
16.04.2020 00:00:00;Oberösterreich;4;1495608;6;2198;95;6,351932;1;38;77;1460
16.04.2020 00:00:00;Salzburg;5;560710;8;1174;47;8,38223;2;27;31;881
16.04.2020 00:00:00;Steiermark;6;1247077;19;1632;160;12,83;3;103;68;750
16.04.2020 00:00:00;Tirol;7;760105;21;3369;276;36,31077;2;89;103;2406
16.04.2020 00:00:00;Vorarlberg;8;399237;2;873;52;13,02485;1;11;14;677
16.04.2020 00:00:00;Wien;9;1920949;33;2175;216;11,24444;7;117;53;1400
16.04.2020 00:00:00;Österreich;10;8932664;111;14631;1148;12,85171;22;486;457;9584
17.04.2020 00:00:00;Burgenland;1;296010;8;297;37;12,49958;0;6;1;185
17.04.2020 00:00:00;Kärnten;2;562089;1;410;14;2,490709;1;12;9;277
17.04.2020 00:00:00;Niederösterreich;3;1690879;19;2531;180;10,64535;1;85;79;1637
17.04.2020 00:00:00;Oberösterreich;4;1495608;19;2217;90;6,01762;0;38;106;1566
17.04.2020 00:00:00;Salzburg;5;560710;4;1178;42;7,490503;0;27;26;907
17.04.2020 00:00:00;Steiermark;6;1247077;15;1647;144;11,547;3;106;48;798
17.04.2020 00:00:00;Tirol;7;760105;4;3373;154;20,26036;3;92;93;2499
17.04.2020 00:00:00;Vorarlberg;8;399237;2;875;30;7,514334;2;13;20;697
17.04.2020 00:00:00;Wien;9;1920949;28;2203;200;10,41152;3;120;41;1441
17.04.2020 00:00:00;Österreich;10;8932664;100;14731;891;9,974627;13;499;423;10007
18.04.2020 00:00:00;Burgenland;1;296010;4;301;36;12,16175;1;7;2;187
18.04.2020 00:00:00;Kärnten;2;562089;0;410;7;1,245354;1;13;11;288
18.04.2020 00:00:00;Niederösterreich;3;1690879;6;2537;133;7,865731;0;85;47;1684
18.04.2020 00:00:00;Oberösterreich;4;1495608;5;2222;84;5,616445;4;42;40;1606
18.04.2020 00:00:00;Salzburg;5;560710;4;1182;39;6,955467;0;27;21;928
18.04.2020 00:00:00;Steiermark;6;1247077;8;1655;127;10,18381;4;110;41;839
18.04.2020 00:00:00;Tirol;7;760105;7;3380;99;13,02452;1;93;55;2554
18.04.2020 00:00:00;Vorarlberg;8;399237;3;878;27;6,7629;1;14;11;708
18.04.2020 00:00:00;Wien;9;1920949;23;2226;196;10,20329;5;125;28;1469
18.04.2020 00:00:00;Österreich;10;8932664;60;14791;748;8,373762;17;516;256;10263
19.04.2020 00:00:00;Burgenland;1;296010;3;304;32;10,81045;0;7;6;193
19.04.2020 00:00:00;Kärnten;2;562089;0;410;5;0,8895388;0;13;4;292
19.04.2020 00:00:00;Niederösterreich;3;1690879;5;2542;121;7,156041;3;88;36;1720
19.04.2020 00:00:00;Oberösterreich;4;1495608;4;2226;82;5,48272;2;44;20;1626
19.04.2020 00:00:00;Salzburg;5;560710;5;1187;33;5,885396;1;28;8;936
19.04.2020 00:00:00;Steiermark;6;1247077;7;1662;106;8,499876;4;114;16;855
19.04.2020 00:00:00;Tirol;7;760105;6;3386;88;11,57735;1;94;36;2590
19.04.2020 00:00:00;Vorarlberg;8;399237;1;879;23;5,760989;0;14;8;716
19.04.2020 00:00:00;Wien;9;1920949;16;2242;194;10,09917;5;130;29;1498
19.04.2020 00:00:00;Österreich;10;8932664;47;14838;684;7,65729;16;532;163;10426
20.04.2020 00:00:00;Burgenland;1;296010;5;309;34;11,4861;0;7;10;203
20.04.2020 00:00:00;Kärnten;2;562089;2;412;6;1,067447;0;13;4;296
20.04.2020 00:00:00;Niederösterreich;3;1690879;20;2562;126;7,451746;0;88;69;1789
20.04.2020 00:00:00;Oberösterreich;4;1495608;8;2234;78;5,215271;0;44;46;1672
20.04.2020 00:00:00;Salzburg;5;560710;1;1188;31;5,528705;0;28;19;955
20.04.2020 00:00:00;Steiermark;6;1247077;10;1672;97;7,778189;3;117;41;896
20.04.2020 00:00:00;Tirol;7;760105;4;3390;77;10,13018;4;98;138;2728
20.04.2020 00:00:00;Vorarlberg;8;399237;5;884;27;6,7629;0;14;12;728
20.04.2020 00:00:00;Wien;9;1920949;13;2255;189;9,838887;2;132;47;1545
20.04.2020 00:00:00;Österreich;10;8932664;68;14906;665;7,444588;9;541;386;10812
21.04.2020 00:00:00;Burgenland;1;296010;3;312;32;10,81045;0;7;8;211
21.04.2020 00:00:00;Kärnten;2;562089;1;413;5;0,8895388;0;13;11;307
21.04.2020 00:00:00;Niederösterreich;3;1690879;12;2574;105;6,209788;1;89;66;1855
21.04.2020 00:00:00;Oberösterreich;4;1495608;4;2238;68;4,546646;3;47;59;1731
21.04.2020 00:00:00;Salzburg;5;560710;2;1190;30;5,350359;3;31;20;975
21.04.2020 00:00:00;Steiermark;6;1247077;6;1678;84;6,735751;1;118;40;936
21.04.2020 00:00:00;Tirol;7;760105;9;3399;72;9,472376;1;99;164;2892
21.04.2020 00:00:00;Vorarlberg;8;399237;2;886;20;5,009556;0;14;16;744
21.04.2020 00:00:00;Wien;9;1920949;31;2286;169;8,797735;9;141;49;1594
21.04.2020 00:00:00;Österreich;10;8932664;70;14976;585;6,548998;18;559;433;11245
22.04.2020 00:00:00;Burgenland;1;296010;3;315;34;11,4861;1;8;6;217
22.04.2020 00:00:00;Kärnten;2;562089;0;413;4;0,7116311;0;13;17;324
22.04.2020 00:00:00;Niederösterreich;3;1690879;18;2592;94;5,559239;2;91;49;1904
22.04.2020 00:00:00;Oberösterreich;4;1495608;4;2242;50;3,343122;2;49;41;1772
22.04.2020 00:00:00;Salzburg;5;560710;0;1190;24;4,280287;0;31;24;999
22.04.2020 00:00:00;Steiermark;6;1247077;16;1694;81;6,495188;2;120;31;967
22.04.2020 00:00:00;Tirol;7;760105;9;3408;60;7,893646;3;102;39;2931
22.04.2020 00:00:00;Vorarlberg;8;399237;0;886;15;3,757167;0;14;6;750
22.04.2020 00:00:00;Wien;9;1920949;23;2309;167;8,69362;2;143;47;1641
22.04.2020 00:00:00;Österreich;10;8932664;73;15049;529;5,922085;12;571;260;11505
23.04.2020 00:00:00;Burgenland;1;296010;1;316;27;9,121313;1;9;5;222
23.04.2020 00:00:00;Kärnten;2;562089;0;413;4;0,7116311;0;13;15;339
23.04.2020 00:00:00;Niederösterreich;3;1690879;7;2599;87;5,145253;1;92;48;1952
23.04.2020 00:00:00;Oberösterreich;4;1495608;11;2253;55;3,677434;1;50;42;1814
23.04.2020 00:00:00;Salzburg;5;560710;2;1192;18;3,210216;0;31;21;1020
23.04.2020 00:00:00;Steiermark;6;1247077;11;1705;73;5,853688;2;122;26;993
23.04.2020 00:00:00;Tirol;7;760105;5;3413;44;5,788674;0;102;36;2967
23.04.2020 00:00:00;Vorarlberg;8;399237;1;887;14;3,506689;0;14;13;763
23.04.2020 00:00:00;Wien;9;1920949;22;2331;156;8,120986;1;144;41;1682
23.04.2020 00:00:00;Österreich;10;8932664;60;15109;478;5,351147;6;577;247;11752
24.04.2020 00:00:00;Burgenland;1;296010;1;317;20;6,756528;0;9;4;226
24.04.2020 00:00:00;Kärnten;2;562089;0;413;3;0,5337233;0;13;6;345
24.04.2020 00:00:00;Niederösterreich;3;1690879;13;2612;81;4,790408;2;94;67;2019
24.04.2020 00:00:00;Oberösterreich;4;1495608;7;2260;43;2,875085;1;51;36;1850
24.04.2020 00:00:00;Salzburg;5;560710;2;1194;16;2,853525;0;31;10;1030
24.04.2020 00:00:00;Steiermark;6;1247077;8;1713;66;5,292376;2;124;68;1061
24.04.2020 00:00:00;Tirol;7;760105;16;3429;56;7,367403;0;102;29;2996
24.04.2020 00:00:00;Vorarlberg;8;399237;0;887;12;3,005733;0;14;5;768
24.04.2020 00:00:00;Wien;9;1920949;32;2363;160;8,329216;2;146;38;1720
24.04.2020 00:00:00;Österreich;10;8932664;79;15188;457;5,116055;7;584;263;12015
25.04.2020 00:00:00;Burgenland;1;296010;1;318;17;5,743049;1;10;2;228
25.04.2020 00:00:00;Kärnten;2;562089;2;415;5;0,8895388;0;13;12;357
25.04.2020 00:00:00;Niederösterreich;3;1690879;7;2619;82;4,849549;3;97;34;2053
25.04.2020 00:00:00;Oberösterreich;4;1495608;1;2261;39;2,607635;1;52;19;1869
25.04.2020 00:00:00;Salzburg;5;560710;2;1196;14;2,496834;0;31;16;1046
25.04.2020 00:00:00;Steiermark;6;1247077;18;1731;76;6,094251;2;126;16;1077
25.04.2020 00:00:00;Tirol;7;760105;12;3441;61;8,025208;1;103;13;3009
25.04.2020 00:00:00;Vorarlberg;8;399237;0;887;9;2,2543;1;15;8;776
25.04.2020 00:00:00;Wien;9;1920949;19;2382;156;8,120986;5;151;20;1740
25.04.2020 00:00:00;Österreich;10;8932664;62;15250;459;5,138445;14;598;140;12155
26.04.2020 00:00:00;Burgenland;1;296010;0;318;14;4,72957;0;10;1;229
26.04.2020 00:00:00;Kärnten;2;562089;1;416;6;1,067447;0;13;3;360
26.04.2020 00:00:00;Niederösterreich;3;1690879;4;2623;81;4,790408;0;97;18;2071
26.04.2020 00:00:00;Oberösterreich;4;1495608;2;2263;37;2,47391;1;53;7;1876
26.04.2020 00:00:00;Salzburg;5;560710;3;1199;12;2,140144;1;32;7;1053
26.04.2020 00:00:00;Steiermark;6;1247077;12;1743;81;6,495188;2;128;10;1087
26.04.2020 00:00:00;Tirol;7;760105;2;3443;57;7,498964;1;104;38;3047
26.04.2020 00:00:00;Vorarlberg;8;399237;0;887;8;2,003822;1;16;14;790
26.04.2020 00:00:00;Wien;9;1920949;11;2393;151;7,860698;3;154;12;1752
26.04.2020 00:00:00;Österreich;10;8932664;35;15285;447;5,004106;9;607;110;12265
27.04.2020 00:00:00;Burgenland;1;296010;4;322;13;4,391744;0;10;3;232
27.04.2020 00:00:00;Kärnten;2;562089;0;416;4;0,7116311;0;13;4;364
27.04.2020 00:00:00;Niederösterreich;3;1690879;9;2632;70;4,139859;0;97;44;2115
27.04.2020 00:00:00;Oberösterreich;4;1495608;5;2268;34;2,273323;0;53;24;1900
27.04.2020 00:00:00;Salzburg;5;560710;0;1199;11;1,961798;0;32;7;1060
27.04.2020 00:00:00;Steiermark;6;1247077;10;1753;81;6,495188;0;128;43;1130
27.04.2020 00:00:00;Tirol;7;760105;4;3447;57;7,498964;1;105;39;3086
27.04.2020 00:00:00;Vorarlberg;8;399237;1;888;4;1,001911;1;17;2;792
27.04.2020 00:00:00;Wien;9;1920949;37;2430;175;9,110081;2;156;32;1784
27.04.2020 00:00:00;Österreich;10;8932664;70;15355;449;5,026496;4;611;198;12463
28.04.2020 00:00:00;Burgenland;1;296010;0;322;10;3,378264;0;10;2;234
28.04.2020 00:00:00;Kärnten;2;562089;0;416;3;0,5337233;0;13;1;365
28.04.2020 00:00:00;Niederösterreich;3;1690879;8;2640;66;3,903295;0;97;31;2146
28.04.2020 00:00:00;Oberösterreich;4;1495608;3;2271;33;2,20646;2;55;25;1925
